Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
08/25/1984,18:02:30,-3.127,139.606,81.0,5.7,intermediate,moderate,-0.0545493562829999,0.9985110754163473,0.6480401494044822,-0.7616061743183392
08/26/1984,00:22:52,-16.225,-69.506,224.8,5.6,intermediate,moderate,-0.2794100866329789,0.9601718614330204,-0.9367088577436572,0.35010929125713447
08/26/1984,05:00:46,-23.594,179.07,559.7,6.4,deep,strong,-0.4002530690812706,0.9164046489902938,0.016230849315290716,-0.9998682710889991
08/27/1984,06:41:26,1.761,99.075,32.5,5.6,shallow,moderate,0.030730409319426954,0.9995277094423448,0.9874827222292009,-0.1577272116624365
08/28/1984,10:04:25,-4.506,-105.716,10.0,5.8,shallow,moderate,-0.07856349223651708,0.9969091120496405,-0.9626161429912844,-0.27086926967189023
08/28/1984,19:04:31,27.431,128.524,57.7,5.8,shallow,moderate,0.46068007175182174,0.8875662631548905,0.7823473298807416,-0.6228424001530998
08/30/1984,12:28:40,54.113,-133.639,10.0,5.9,shallow,moderate,0.8101746632615238,0.5861885490258886,-0.7237022845776002,-0.690112312089244
08/30/1984,16:06:14,-33.332,-179.359,33.0,6.1,shallow,strong,-0.5494895352377908,0.8355005988412915,-0.01118732713141639,-0.9999374198976927
08/31/1984,04:43:00,12.923,-87.071,42.1,5.6,shallow,moderate,0.2236413922348529,0.9746714973155092,-0.9986936218696014,0.05109843086609995
08/31/1984,15:42:12,-17.957,172.149,29.0,6.4,shallow,strong,-0.30830314751093607,0.9512881630898442,0.13659740095899348,-0.9906266451349105
08/31/1984,19:46:04,16.08,-93.286,118.8,6.3,intermediate,strong,0.27697926122172234,0.9608758966968985,-0.9983558523560985,-0.057320084318920696
09/01/1984,17:05:54,44.452,149.577,26.4,5.7,shallow,moderate,0.7003114871081993,0.713837391164334,0.5063799585175993,-0.8623104647467259
09/01/1984,21:16:13,-18.197,-178.168,478.3,5.7,deep,moderate,-0.3122851776638102,0.9499884040405349,-0.0319689839221129,-0.9994888614021608
09/05/1984,08:18:13,-21.138,-179.015,621.5,5.5,deep,moderate,-0.36061548711536573,0.9327145707302676,-0.017190646327705148,-0.9998522299214199
09/05/1984,09:32:12,-8.056,121.779,201.1,6.0,intermediate,strong,-0.14014090687482336,0.9901315701563617,0.8500857752833496,-0.5266442581676045
09/05/1984,22:27:54,-25.494,-116.055,10.0,5.7,shallow,moderate,-0.43041657593797494,0.9026303624174347,-0.8983728261668396,-0.43923372503145225
09/06/1984,21:55:41,-16.905,174.515,33.0,5.8,shallow,moderate,-0.29078569022808265,0.9567882118622583,0.09558515512326891,-0.9954212566145353
09/07/1984,15:15:27,-43.395,91.758,10.0,5.9,shallow,moderate,-0.687024102586918,0.7266346279008729,0.9995293171126824,-0.030678074128842128
09/10/1984,03:14:10,40.503,-126.831,10.0,6.7,shallow,strong,0.6494878622031707,0.7603719595374064,-0.8004071508057347,-0.599456748180422
09/10/1984,03:14:28,40.5038333,-125.1303333,4.333,6.6,shallow,strong,0.6494989208539744,0.7603625134168062,-0.8178451858268682,-0.5754383129578838
09/11/1984,07:16:35,-15.501,167.685,125.6,6.1,intermediate,strong,-0.26725519456173424,0.9636257888723037,0.21328616890485755,-0.9769897697283675
09/12/1984,19:17:52,-15.75,-71.872,139.9,5.5,intermediate,moderate,-0.27144044986507426,0.9624552364536473,-0.9503637929877674,0.31114090212941153
09/13/1984,23:48:50,35.789,137.488,10.0,6.2,shallow,strong,0.5848019511328433,0.8111761078528014,0.6757446078015121,-0.7371358253586515
09/14/1984,22:14:32,35.774,137.424,10.0,5.7,shallow,moderate,0.5845895656859892,0.8113291808452759,0.6765675746826434,-0.7363805516769476
09/16/1984,07:07:43,-32.101,-178.214,10.0,5.5,shallow,moderate,-0.5314133645038394,0.8471126465982606,-0.031166532617637455,-0.9995142056242091
09/16/1984,10:23:42,-7.036,117.503,647.4,5.7,deep,moderate,-0.1224929544477396,0.9924693829588216,0.8869866548614851,-0.4617950563806771
09/16/1984,22:26:39,-24.778,-175.766,33.0,5.5,shallow,moderate,-0.41910349000455027,0.907938469647589,-0.07383000252231486,-0.9972708412099268
09/17/1984,06:41:43,-18.038,65.643,10.0,6.2,shallow,strong,-0.3096476909335451,0.9508513593088689,0.9109934357070072,0.412420853132747
09/17/1984,09:08:49,-32.157,-178.32,10.0,6.3,shallow,strong,-0.5322410652175297,0.8465928469436234,-0.02931733007222841,-0.999570154695225
09/18/1984,13:26:02,40.885,42.219,10.0,5.5,shallow,moderate,0.6545429093064924,0.7560248540071899,0.6719662124920397,0.7405818045760394
09/18/1984,17:02:44,34.006,141.5,47.6,6.8,shallow,strong,0.559279717016053,0.8289790094655255,0.6225146366376196,-0.7826081568524139
09/19/1984,00:21:50,-7.022,72.757,10.0,6.0,shallow,strong,-0.12225044477502081,0.992499284005943,0.9550561667176283,0.29642489506556274
09/19/1984,01:20:56,33.933,141.333,43.2,5.7,shallow,moderate,0.5582230692011523,0.8296909093220471,0.6247930570089021,-0.7807903917912098
09/19/1984,03:50:11,-32.201,-178.069,33.0,5.6,shallow,moderate,-0.5328910448464242,0.8461838655531587,-0.03369592811558078,-0.9994321309766009
09/19/1984,04:32:55,-32.269,-178.033,33.0,5.8,shallow,moderate,-0.5338949405367323,0.8455508219316442,-0.0343238831510404,-0.9994107619219605
09/20/1984,04:17:24,60.322,-146.001,18.2,5.5,shallow,moderate,0.8688216928718242,0.4951251013585733,-0.5591784339503136,-0.829047332186091
09/20/1984,06:42:53,-6.562,132.022,55.3,5.5,shallow,moderate,-0.11427829549514952,0.9934487763235321,0.7428878429924421,-0.6694159041537904
09/20/1984,16:56:24,34.01,141.592,29.9,5.5,shallow,moderate,0.5593375893056555,0.8289399623553795,0.6212571984724101,-0.7836067210956095
09/20/1984,19:19:23,16.784,147.166,44.6,5.7,shallow,moderate,0.2887644516426912,0.9574001731081397,0.542206917139169,-0.8402449993938901
09/20/1984,21:53:55,33.975,141.554,32.7,5.7,shallow,moderate,0.5588311143694117,0.8292814875617576,0.6217767694571799,-0.7831945154068644
09/21/1984,09:29:53,34.003,141.507,40.2,5.7,shallow,moderate,0.5592363110099889,0.8290082921466703,0.6224190183683216,-0.782684205521879
09/22/1984,05:32:16,-23.998,-175.964,67.5,5.5,shallow,moderate,-0.40670475407580353,0.9135596548732546,-0.07038324791186497,-0.9975200240663727
09/22/1984,10:15:16,-32.243,-178.264,33.0,5.5,shallow,moderate,-0.5335111867879846,0.8457930087037112,-0.03029428017058019,-0.9995410229645136
09/22/1984,11:43:16,-32.276,-178.289,33.0,5.7,shallow,moderate,-0.5339982400727993,0.8454855880493487,-0.02985814525413082,-0.9995541461881808
09/22/1984,18:10:36,13.822,145.378,98.0,6.1,intermediate,strong,0.2389063287799432,0.9710426180497381,0.5681597648614866,-0.8229182715145777
09/22/1984,21:18:58,18.424,120.923,46.2,5.8,shallow,moderate,0.3160464734979608,0.948743709644234,0.8578586879228263,-0.5138856600016457
09/22/1984,21:44:17,-32.04,-178.405,44.1,6.1,shallow,strong,-0.530511184306734,0.8476779360850832,-0.027834406178643578,-0.9996125478567595
09/23/1984,17:06:36,53.577,-165.424,33.0,5.9,shallow,moderate,0.8046555189024277,0.5937419438610219,-0.2516639830715295,-0.96781467214781
09/25/1984,04:29:09,-10.679,166.507,62.9,5.5,shallow,moderate,-0.18530645652274916,0.9826807809105572,0.2333265647173603,-0.9723984338722453
09/25/1984,04:39:23,33.946,141.422,49.1,5.7,shallow,moderate,0.5584113057266193,0.8295642311700114,0.6235794684068292,-0.7817599673694327
09/26/1984,01:39:12,12.021,122.582,29.1,5.6,shallow,moderate,0.20827018666495994,0.9780713314204351,0.8426216152650189,-0.5385060941978006
09/27/1984,12:01:59,-59.281,-150.589,10.0,5.8,shallow,moderate,-0.8596829218794216,0.5108280276461542,-0.4910710056114961,-0.8711195483099401
09/28/1984,00:03:35,-25.849,-175.911,21.1,6.6,shallow,strong,-0.436000902934467,0.8999462276382569,-0.07130594813289658,-0.9974544910725845
09/28/1984,03:03:47,-21.51,-177.796,363.9,6.0,deep,strong,-0.3666636096411368,0.93035358728009,-0.038457570705852505,-0.9992602340008354
09/28/1984,10:40:24,-31.576,-110.841,10.0,6.1,shallow,strong,-0.5236290894674362,0.8519463461178196,-0.9345713278600916,-0.3557758186580776
09/30/1984,20:48:46,-6.056,148.54,75.0,6.0,intermediate,strong,-0.10550044335312177,0.9944192558736454,0.5219031823064668,-0.8530047293528816
10/02/1984,01:37:08,-18.63,167.983,6.0,5.9,shallow,moderate,-0.3194555159321749,0.94760127339536,0.20820190389726287,-0.9780858690388871
10/02/1984,04:42:30,26.096,128.505,30.5,5.5,shallow,moderate,0.43987647463197804,0.8980582871202418,0.7825538292222761,-0.622582929712623
10/02/1984,13:22:41,-18.523,167.978,14.6,5.5,shallow,moderate,-0.317685312342849,0.9481962045492623,0.20828725719829022,-0.9780676962709756
10/04/1984,16:31:53,-9.809,118.787,34.2,6.3,shallow,strong,-0.17036428457625374,0.9853811498810099,0.8764159639279976,-0.4815548340242871
10/05/1984,10:30:50,11.69,-60.173,58.0,5.5,shallow,moderate,0.2026163856471932,0.9792581887670216,-0.867531163565205,0.49738283066788863
10/05/1984,19:09:17,-6.327,148.979,56.8,5.5,shallow,moderate,-0.11020269195491655,0.993909134018744,0.5153522085332618,-0.8569784718182187
10/06/1984,02:52:21,-14.898,-175.262,33.0,5.8,shallow,moderate,-0.2570990601092555,0.9663850543602883,-0.08259948550677847,-0.9965828239509326
10/08/1984,05:15:27,-47.86,31.95,10.0,5.7,shallow,moderate,-0.7415076141228769,0.6709444523936379,0.5291790009741906,0.8485102149815037
10/09/1984,23:02:29,24.886,-109.01,10.0,5.6,shallow,moderate,0.4208141681375833,0.9071468656698725,-0.9454617388361847,-0.3257331736204622
10/10/1984,05:43:51,-4.642,-105.495,10.0,5.6,shallow,moderate,-0.08092957979659432,0.9967198217723708,-0.9636537704871119,-0.2671542824398904
10/10/1984,19:05:58,-20.147,-179.271,675.6,5.6,deep,moderate,-0.3444299223491683,0.9388120304888226,-0.012723106958011904,-0.9999190579988637
10/10/1984,22:07:52,-5.483,130.143,25.9,5.5,shallow,moderate,-0.09555040830829724,0.9954245925594353,0.7644377761880135,-0.6446975153796738
10/11/1984,08:21:33,-33.998,179.723,135.1,5.7,intermediate,moderate,-0.5591639642595452,0.829057091564598,0.0048345431950177105,-0.999988313527761
10/12/1984,18:21:47,-16.676,177.113,13.0,6.3,shallow,strong,-0.2869592829029261,0.9579427801052829,0.05036633654226516,-0.9987308106508537
10/12/1984,19:00:01,-16.724,177.219,11.7,5.8,shallow,moderate,-0.28776170637632703,0.9577020415261651,0.048518550457726156,-0.9988222816204497
10/13/1984,02:03:48,-18.163,-175.606,36.8,6.1,shallow,strong,-0.311721388245986,0.9501735505211641,-0.0766146165862958,-0.9970607807577906
10/13/1984,05:32:39,-15.771,177.245,10.0,6.4,shallow,strong,-0.27179318989338874,0.9623556836885083,0.048065294303907914,-0.9988441958000651
10/13/1984,17:18:14,15.024,-94.304,31.4,6.1,shallow,strong,0.2592236284485126,0.9658173276836503,-0.997179896592432,-0.07504834329888033
10/13/1984,19:52:19,-17.91,-174.925,234.0,5.5,intermediate,moderate,-0.30752269767256735,0.951540745536515,-0.08845968351620999,-0.9960797580476234
10/14/1984,03:18:32,46.152,152.676,33.0,5.5,shallow,moderate,0.7211801263772294,0.692747591348049,0.45902173735218443,-0.8884250360262155
10/15/1984,10:21:07,-15.86,-173.643,128.4,7.2,intermediate,major,-0.2732877298886124,0.9619323347784546,-0.11072308643041959,-0.9938512957838923
10/19/1984,14:37:51,-15.888,-173.95,121.1,6.0,intermediate,strong,-0.2737577860564581,0.9617986663400332,-0.10539630743388004,-0.9944302984017045
10/19/1984,17:45:03,1.437,125.713,75.7,5.8,intermediate,moderate,0.025077752067164234,0.9996855037216744,0.8119511046888026,-0.5837254522415766
10/19/1984,19:59:56,-30.489,-178.409,33.0,5.6,shallow,moderate,-0.5073729326845264,0.8617265849323108,-0.02776461999005229,-0.9996144886288953
10/20/1984,03:21:20,48.29,154.918,33.0,5.7,shallow,moderate,0.7465220663143017,0.6653606574676815,0.4239149089880382,-0.9057020204999342
10/20/1984,04:50:41,-35.617,-179.697,33.0,5.8,shallow,moderate,-0.5823641963826393,0.8129280058969569,-0.005288322984041776,-0.9999860167222422
10/20/1984,17:59:17,-24.072,-66.832,192.0,6.2,intermediate,strong,-0.4078843167067014,0.9130336161307027,-0.9193552145599531,0.3934285061627116
10/20/1984,21:22:11,-20.693,-178.439,575.0,5.5,deep,moderate,-0.35336055509337116,0.9354872089473509,-0.027241219285737268,-0.9996288891242722
10/21/1984,03:51:47,-6.993,-12.559,10.0,5.5,shallow,moderate,-0.12174808010765381,0.9925610333828849,-0.2174448342151548,0.9760726120904858
10/21/1984,09:13:00,-56.864,-24.973,33.0,5.5,shallow,moderate,-0.8373754253022075,0.5466282073767755,-0.42219112734906605,0.9065068405631171
10/22/1984,15:26:55,-31.572,-177.724,33.0,5.5,shallow,moderate,-0.5235696111162718,0.85198290024833,-0.03971324745455126,-0.9992111178207604
10/25/1984,12:37:15,51.675,-175.21,55.6,5.5,shallow,moderate,0.784505866218001,0.6201213960746266,-0.08350392124504669,-0.9965074486107472
10/26/1984,06:39:00,0.901,122.143,60.3,5.7,shallow,moderate,0.015724768448777987,0.9998763581849669,0.8467228726954433,-0.5320341876744162
10/26/1984,08:49:25,1.623,126.291,56.4,6.3,shallow,strong,0.02832290568121399,0.9995988260366121,0.8060212655180591,-0.5918865765775285
10/26/1984,20:22:22,39.155,71.328,33.0,6.1,shallow,strong,0.6314204678155463,0.7754406442943242,0.9473668456980792,0.32015005805414415
10/27/1984,09:55:42,-12.073,65.55,10.0,5.6,shallow,moderate,-0.2091577701512769,0.9778819086092889,0.910322812466571,0.41389899384143497
10/29/1984,23:18:05,5.731,125.543,153.2,6.6,intermediate,strong,0.09985811205409259,0.9950016871628873,0.8136794764492135,-0.5813137789570567
10/30/1984,01:05:50,-17.109,-174.076,141.0,6.6,intermediate,strong,-0.2941904572197916,0.955746815260616,-0.10320918789879356,-0.9946596722162167
10/30/1984,17:20:32,-31.794,-177.516,33.0,5.8,shallow,moderate,-0.5268667920527942,0.8499478710085682,-0.04334039877455278,-0.9990603634586164
10/30/1984,20:33:41,-31.539,-177.666,33.0,5.5,shallow,moderate,-0.5230788173782168,0.8522843133662652,-0.040724719321917124,-0.9991704045037318
11/01/1984,04:48:50,8.185,-38.794,10.0,7.1,shallow,major,0.1423698060093454,0.9898135371557925,-0.6265221958480267,0.7794035784558387
11/01/1984,09:27:39,-19.79,-175.845,223.1,5.7,intermediate,moderate,-0.33857370041398205,0.9409398755435882,-0.07245488566091877,-0.99737169076722
11/01/1984,18:43:44,55.209,163.692,49.0,6.3,shallow,strong,0.8212388464803901,0.5705845748279199,0.28080072028466546,-0.9597660941539939
11/02/1984,04:50:08,8.319,126.035,27.6,5.5,shallow,moderate,0.1446843322357584,0.9894778643332516,0.8086577858742221,-0.5882793429528194
11/02/1984,06:33:29,8.253,126.056,23.9,5.7,shallow,moderate,0.14354443981989984,0.9896438722069627,0.8084421159224339,-0.5885756919911473
11/04/1984,13:14:20,6.78,-73.043,163.8,5.5,intermediate,moderate,0.11805735075045372,0.9930067783926675,-0.9565239091311926,0.2916539237870495
11/05/1984,04:17:33,-11.832,-13.866,10.0,5.9,shallow,moderate,-0.20504272260329995,0.9787530239582538,-0.23965196545835749,0.9708588648469695
11/06/1984,07:58:51,-18.876,67.352,10.0,5.9,shallow,moderate,-0.32352109448412814,0.9462209580345342,0.9228879466817452,0.38506861449558866
11/06/1984,09:44:21,-18.666,-175.421,229.5,5.6,intermediate,moderate,-0.32005084827481645,0.9474003665391788,-0.07983358041001497,-0.9968082059448135
11/08/1984,05:30:17,-2.112,150.587,29.3,5.7,shallow,moderate,-0.03685300675070092,0.9993206972205834,0.49110141312090566,-0.871102406167409
11/08/1984,06:32:56,-30.7,-71.46,44.9,5.6,shallow,moderate,-0.5105429179116057,0.8598522715968734,-0.9481019036840319,0.3179666338324111
11/08/1984,13:02:00,52.181,-170.999,33.0,5.9,shallow,moderate,0.7899517212581678,0.6131690452732085,-0.1564517034299309,-0.9876856101482258
11/10/1984,06:21:05,-7.321,128.569,154.8,5.5,intermediate,moderate,-0.12742814835948144,0.9918478043559273,0.7818579093582969,-0.6234566621457126
11/11/1984,04:33:57,-12.692,166.745,111.4,5.7,intermediate,moderate,-0.21970999189220228,0.9755652307573945,0.22928533341422966,-0.9733592532467781
11/11/1984,23:07:25,10.339,125.191,32.3,5.6,shallow,moderate,0.17947188294458696,0.9837631032074361,0.8172354340301236,-0.5763039522383961
11/12/1984,01:06:24,10.398,125.267,33.6,5.6,shallow,moderate,0.18048481201939962,0.9835777715210536,0.8164702767928238,-0.5773874670564383
11/12/1984,10:51:47,-25.083,179.705,515.6,5.6,deep,moderate,-0.42393071640577124,0.9056946216510782,0.005148698545220431,-0.9999867453638025
11/12/1984,13:08:07,-20.036,-173.754,91.7,5.5,intermediate,moderate,-0.34261050206157095,0.9394775377182353,-0.10879747636250996,-0.9940639361415085
11/14/1984,05:50:14,17.017,120.851,116.1,5.5,intermediate,moderate,0.29265543318213344,0.9562179654393541,0.8585037781805842,-0.5128072375168492
11/15/1984,02:46:20,-22.022,170.95,104.7,7.1,intermediate,major,-0.3749625788348718,0.9270399476147199,0.15729632604135468,-0.9875514497047189
11/15/1984,05:52:31,-20.388,-177.421,348.1,6.3,deep,strong,-0.34837573579737463,0.9373549736933378,-0.04499684325346336,-0.9989871290948764
11/16/1984,03:54:13,-21.596,-179.295,608.5,5.5,deep,moderate,-0.36805964114368794,0.9298021835644288,-0.012304260738491751,-0.9999242997185733
11/16/1984,06:55:02,-13.863,-76.047,66.8,5.5,shallow,moderate,-0.2396011310785797,0.9708714116636998,-0.9704938494775309,0.24112587610267688
11/17/1984,00:27:54,-23.269,-67.962,114.0,5.5,intermediate,moderate,-0.39504851737766056,0.91866025761307,-0.9269352021646798,0.37522144260146445
11/17/1984,06:49:30,0.197,98.027,33.0,7.1,shallow,major,0.0034382918518972095,0.999994089057101,0.9902023750127832,-0.1396397383234571
11/17/1984,10:21:00,47.524,154.492,43.1,5.7,shallow,moderate,0.7375602626850547,0.675281318346623,0.4306371172913036,-0.9025251648630281
11/17/1984,12:12:59,-4.688,153.183,63.5,5.7,shallow,moderate,-0.08172977158827299,0.9966545261203246,0.4511423563827769,-0.8924520011056032
11/17/1984,13:45:49,-18.785,-178.032,451.4,6.7,deep,strong,-0.3220178519927121,0.9467335966352941,-0.03434132615418683,-0.9994101627049686
11/17/1984,18:27:12,28.299,139.919,450.2,5.6,deep,moderate,0.4740728417461013,0.88048562777525,0.6438699368075651,-0.7651349583409597
11/17/1984,18:59:15,12.274,140.802,33.0,5.6,shallow,moderate,0.21258699513882406,0.9771421439574928,0.6320022516141062,-0.774966550216653
11/17/1984,22:43:40,-18.404,-175.701,33.0,6.2,shallow,strong,-0.3157152802202166,0.9488539728722593,-0.07496132265107688,-0.9971864419988877
11/18/1984,00:49:11,-18.778,-175.507,229.5,5.8,intermediate,moderate,-0.32190218426093603,0.9467729314719757,-0.0783372987136906,-0.9969269118798239
11/19/1984,04:10:42,51.17,179.096,38.6,5.9,shallow,moderate,0.7790097691280882,0.6270117858565362,0.015777121830888276,-0.9998755334674078
11/19/1984,12:06:37,51.777,-175.272,58.2,5.7,shallow,moderate,0.7856085848242702,0.6187238086985237,-0.08242554773413222,-0.9965972251018604
11/20/1984,08:15:16,5.167,125.124,202.2,7.5,intermediate,major,0.09005897695986603,0.9959364340503576,0.8179087880191972,-0.5753479073403917
11/21/1984,14:33:20,-14.505,171.162,23.4,6.4,shallow,strong,-0.2504644899208079,0.9681257869144431,0.153641220471917,-0.9881267000602199
11/21/1984,18:17:51,-14.508,171.089,23.7,6.1,shallow,strong,-0.25051518052511873,0.9681126712973378,0.154900058124978,-0.9879301453002021
11/22/1984,00:50:43,-30.958,-13.485,10.0,6.0,shallow,strong,-0.5144096001409496,0.8575446129985473,-0.23319079000889248,0.9724310029277289
11/22/1984,14:37:38,-6.308,154.837,62.8,5.8,shallow,moderate,-0.10987309315140258,0.9939456239660917,0.42519489101079616,-0.9051018200502732
11/22/1984,17:07:36,-17.779,-178.05,645.8,6.5,deep,strong,-0.3053463107889582,0.9522413719680388,-0.03402735050216722,-0.9994209020316729
11/23/1984,04:45:53,-7.993,102.255,33.0,6.4,shallow,strong,-0.1390521158537616,0.9902850645529256,0.9772125867467905,-0.2122629508502287
